Unique ID,url,title,platform,score,score_phrase,above/below_average,genre,editors_choice,release_year,release_month,release_day,Release Date,Platform_Type,
15404,/games/back-to-the-future-the-game-episode-1/pc-96840,,PC,8.5,Great,good,Adventure,Y,2010,12,23,12/23/2010,Computer,
15405,/games/asphalt-6-adrenaline/iphone-93510,,iPhone,7.5,Good,good,Racing,N,2010,12,23,12/23/2010,Mobile,
15406,/games/battlefield-bad-company-2/iphone-88767,,iPhone,5,Mediocre,bad,Shooter,N,2010,12,22,12/22/2010,Mobile,
15407,/games/fallout-new-vegas-dead-money/xbox_360-92802,Fallout: New Vegas -- Dead Money,Xbox 360,6.5,Okay,good,RPG,N,2010,12,22,12/22/2010,Console,
15408,/games/world-of-warcraft-cataclysm/pc-24939,,PC,9,Great,good,RPG,Y,2010,12,22,12/22/2010,Computer,
15409,/games/dance-dance-revolution-78551/wii-77894,Dance Dance Revolution,Wii,7,Good,good,Music,N,2010,12,22,12/22/2010,Console,
15410,/games/a-world-of-keflings/xbox_360-56462,A World of Keflings,Xbox 360,8,Good,good,Simulation,N,2010,12,22,12/22/2010,Console,
15411,/games/ea-sports-active-2/wii-61072,EA Sports Active 2,Wii,8,Good,good,Sports,N,2010,12,10,12/10/2010,Console,
15412,/games/intellivision-lives/nds-755097,,Nintendo DS,6,Okay,good,"Action, Compilation",N,2010,12,10,12/10/2010,Handheld,
15413,/games/secret-of-mana/iphone-77958,,iPhone,7.5,Good,good,"Action, RPG",N,2010,12,22,12/22/2010,Mobile,
15414,/games/quake-arena-arcade/xbox_360-954868,Quake Arena Arcade,Xbox 360,7,Good,good,Shooter,N,2010,12,21,12/21/2010,Console,
15415,/games/a-space-shooter-for-free-147918/psp-94885,,PlayStation Portable,9,Great,good,Shooter,Y,2010,12,21,12/21/2010,Handheld,
15416,/games/mario-party-2/wii-95728,Mario Party 2,Wii,8,Good,good,Party,N,2010,12,20,12/20/2010,Console,
15417,/games/magical-drop-ii/wii-93815,Magical Drop II,Wii,6.5,Okay,good,Puzzle,N,2010,12,20,12/20/2010,Console,
15418,/games/real-racing-2/iphone-92315,,iPhone,9,Great,good,Racing,Y,2010,12,20,12/20/2010,Mobile,
15419,/games/radiant-historia/nds-82067,,Nintendo DS,8.5,Great,good,RPG,Y,2011,2,17,2/17/2011,Handheld,
15420,/games/cardboard-castle/iphone-97431,,iPhone,7.5,Good,good,Puzzle,N,2011,2,17,2/17/2011,Mobile,
15421,/games/test-drive-unlimited-2/pc-18322,,PC,5.5,Okay,good,Racing,N,2011,2,16,2/16/2011,Computer,
15422,/games/hard-corps-uprising/xbox_360-76570,Hard Corps: Uprising,Xbox 360,8.5,Great,good,Shooter,Y,2011,2,16,2/16/2011,Console,
15423,/games/test-drive-unlimited-2/xbox_360-18327,Test Drive Unlimited 2,Xbox 360,5.5,Okay,good,Racing,N,2011,2,16,2/16/2011,Console,
15424,/games/back-to-the-future-the-game-episode-1/ps3-96842,Back to the Future: The Game -- Episode 1: It's About Time,PlayStation 3,8,Good,good,Adventure,Y,2011,2,16,2/16/2011,Console,
15425,/games/you-dont-know-jack/ps3-14260766,You Don't Know Jack,PlayStation 3,8.5,Great,good,Trivia,Y,2011,2,8,2/8/2011,Console,
15426,/games/stacking/ps3-93386,Stacking,PlayStation 3,8.5,Great,good,Puzzle,Y,2011,2,8,2/8/2011,Console,
15427,/games/sacred-odyssey-rise-of-ayden-139021/iphone-97880,,iPhone,8,Good,good,Adventure,N,2011,2,8,2/8/2011,Mobile,
15428,/games/whos-that-flying/pc-98950,,PC,8,Good,good,Shooter,N,2011,2,7,2/7/2011,Computer,
15429,/games/ares-extinction-agenda/pc-83490,,PC,7.5,Good,good,Platformer,N,2011,2,25,2/25/2011,Computer,
15430,/games/warhammer-40k-dawn-of-war-2-retribution/pc-83766,,PC,8.5,Great,good,Strategy,Y,2011,2,25,2/25/2011,Computer,
15431,/games/faxanadu/wii-101307,Faxanadu,Wii,8.5,Great,good,"Action, RPG",Y,2011,2,25,2/25/2011,Console,
15432,/games/fight-night-champion/ps3-81346,Fight Night Champion,PlayStation 3,8,Good,good,Sports,Y,2011,2,25,2/25/2011,Console,
15433,/games/eat-them/ps3-77926,Eat Them!,PlayStation 3,6.5,Okay,good,Action,N,2010,12,20,12/20/2010,Console,
15434,/games/echochrome-ii/ps3-14274027,Echochrome II,PlayStation 3,7,Good,good,Puzzle,N,2010,12,20,12/20/2010,Console,
15435,/games/ultimate-mortal-kombat-3/iphone-95545,,iPhone,4.5,Mediocre,bad,Fighting,N,2010,12,18,12/18/2010,Mobile,
15436,/games/lara-croft-and-the-guardian-of-light/ipad-95439,,iPad,5.5,Okay,good,"Action, Adventure",N,2010,12,17,12/17/2010,Handheld,
15437,/games/dance-dance-revolution/ps3-14355659,Dance Dance Revolution,PlayStation 3,7,Good,good,Music,N,2010,12,17,12/17/2010,Console,
15438,/games/mafia-ii-joes-adventures/ps3-86664,Mafia II: Joe's Adventures,PlayStation 3,6,Okay,good,Action,N,2010,12,17,12/17/2010,Console,
15439,/games/capcom-generation-2/wii-88876,Ghosts 'N Goblins (Arcade),Wii,7,Good,good,Action,N,2011,1,14,1/14/2011,Console,
15440,/games/microbot/ps3-89707,MicroBot,PlayStation 3,6.5,Okay,good,Shooter,N,2011,1,14,1/14/2011,Console,
15441,/games/papa-sangre-138564/iphone-45917,,iPhone,9,Great,good,Adventure,Y,2011,1,14,1/14/2011,Mobile,
15442,/games/floe-a-little-bear-needs-your-help/iphone-97540,,iPhone,7.5,Good,good,Platformer,N,2011,1,13,1/13/2011,Mobile,
15443,/games/jellycar-2-77335/wii-77333,JellyCar 2,Wii,3.5,Bad,bad,"Racing, Action",N,2011,1,13,1/13/2011,Console,
15444,/games/venetica/ps3-77925,Venetica,PlayStation 3,6,Okay,good,Action,N,2011,1,13,1/13/2011,Console,
15445,/games/test-drive-unlimited-2/ps3-18326,Test Drive Unlimited 2,PlayStation 3,5.5,Okay,good,Racing,N,2011,2,16,2/16/2011,Console,
15446,/games/nba-jam/iphone-100649,,iPhone,8.5,Great,good,"Sports, Action",Y,2011,2,15,2/15/2011,Mobile,
15447,/games/ms-pac-man/ipad-100648,,iPad,6,Okay,good,Action,N,2011,2,15,2/15/2011,Handheld,
15448,/games/new-bust-a-move/iphone-100667,,iPhone,6.5,Okay,good,Puzzle,N,2011,2,15,2/15/2011,Mobile,
15449,/games/infinity-field/ipad-100629,,iPad,8,Good,good,Shooter,N,2011,2,15,2/15/2011,Handheld,
15450,/games/marvel-vs-capcom-3-fate-of-two-worlds/xbox_360-70921,Marvel Vs. Capcom 3: Fate of Two Worlds,Xbox 360,8.5,Great,good,Fighting,Y,2011,2,14,2/14/2011,Console,
15451,/games/marvel-vs-capcom-3-fate-of-two-worlds/ps3-70922,Marvel Vs. Capcom 3: Fate of Two Worlds,PlayStation 3,8.5,Great,good,Fighting,Y,2011,2,14,2/14/2011,Console,
15452,/games/tactics-ogre/psp-81469,,PlayStation Portable,8.5,Great,good,Strategy,Y,2011,2,7,2/7/2011,Handheld,
15453,/games/bionic-commando-rearmed-2/xbox_360-70875,Bionic Commando Rearmed 2,Xbox 360,6,Okay,good,Platformer,N,2011,2,7,2/7/2011,Console,
15454,/games/mario-sports-mix/wii-77721,Mario Sports Mix,Wii,6.5,Okay,good,Sports,N,2011,2,7,2/7/2011,Console,
15455,/games/breach/pc-66305,,PC,6,Okay,good,Action,N,2011,2,7,2/7/2011,Computer,
15456,/games/pac-man-championship-edition/psp-27595,,PlayStation Portable,5.5,Okay,good,Action,N,2011,2,4,2/4/2011,Handheld,
15457,/games/black-tiger/wii-88878,Black Tiger,Wii,7.5,Good,good,"Action, Adventure",N,2011,2,4,2/4/2011,Console,
15458,/games/explodemon/ps3-14336698,Explodemon!,PlayStation 3,8,Good,good,Platformer,N,2011,2,4,2/4/2011,Console,
15459,/games/two-worlds-ii/pc-14221215,,PC,6,Okay,good,RPG,N,2011,2,3,2/3/2011,Computer,
15460,/games/killzone-3/ps3-14324403,Killzone 3,PlayStation 3,8.5,Great,good,Shooter,Y,2011,2,3,2/3/2011,Console,
15461,/games/fallout-new-vegas-dead-money/ps3-101376,Fallout: New Vegas -- Dead Money,PlayStation 3,6.5,Okay,good,RPG,N,2011,2,25,2/25/2011,Console,
15462,/games/trinity-souls-of-zill-oll/ps3-14353130,Trinity: Souls of Zill O'll,PlayStation 3,5,Mediocre,bad,RPG,N,2011,2,24,2/24/2011,Console,
15463,/games/knights-contract/ps3-74899,Knights Contract,PlayStation 3,3.5,Bad,bad,Action,N,2011,2,24,2/24/2011,Console,
15464,/games/hyperdimension-neptunia/ps3-90809,Hyperdimension Neptunia,PlayStation 3,6,Okay,good,RPG,N,2011,2,24,2/24/2011,Console,
15465,/games/knights-contract/xbox_360-74896,Knights Contract,Xbox 360,3.5,Bad,bad,Action,N,2011,2,24,2/24/2011,Console,
15466,/games/tiny-wings-137264/iphone-101584,,iPhone,8,Good,good,Platformer,Y,2011,2,24,2/24/2011,Mobile,
15467,/games/ys-i-ii-chronicles/psp-14327810,,PlayStation Portable,6.5,Okay,good,RPG,N,2011,2,23,2/23/2011,Handheld,
15468,/games/bulletstorm/ps3-14274039,Bulletstorm,PlayStation 3,8,Good,good,Action,Y,2011,2,23,2/23/2011,Console,
15469,/games/bejeweled-3-retail-edition/xbox_360-96887,Bejeweled Blitz Live,Xbox 360,7,Good,good,Puzzle,N,2011,2,23,2/23/2011,Console,
15470,/games/venetica/xbox_360-958895,Venetica,Xbox 360,6,Okay,good,Action,N,2011,1,13,1/13/2011,Console,
15471,/games/clumsy-bob/iphone-94859,,iPhone,7.5,Good,good,Platformer,N,2011,1,12,1/12/2011,Mobile,
15472,/games/burn-the-rope/iphone-97366,,iPhone,7.5,Good,good,Puzzle,N,2011,1,12,1/12/2011,Mobile,
15473,/games/sonson/wii-85318,SonSon (Arcade),Wii,6,Okay,good,Shooter,N,2011,1,11,1/11/2011,Console,
15474,/games/darius-twin/wii-95142,Darius Twin,Wii,5.5,Okay,good,Action,N,2011,1,11,1/11/2011,Console,
15475,/games/ghost-trick-phantom-detective/nds-30264,,Nintendo DS,8.5,Great,good,Adventure,Y,2011,1,11,1/11/2011,Handheld,
15476,/games/kingdom-hearts-coded/nds-14354710,,Nintendo DS,8,Good,good,"Action, RPG",N,2011,1,10,1/10/2011,Handheld,
15477,/games/ramps/iphone-99595,,iPhone,7,Good,good,Puzzle,N,2011,2,14,2/14/2011,Mobile,
15478,/games/battleheart/iphone-100410,,iPhone,5.5,Okay,good,RPG,N,2011,2,14,2/14/2011,Mobile,
15479,/games/luxor/ipad-100583,,iPad,8,Good,good,Puzzle,N,2011,2,14,2/14/2011,Handheld,
15480,/games/you-dont-know-jack/pc-100236,,PC,6,Okay,good,Trivia,N,2011,2,11,2/11/2011,Computer,
15481,/games/tales-from-space-about-a-blob/ps3-77376,Tales from Space: About a Blob,PlayStation 3,8,Good,good,Platformer,N,2011,2,10,2/10/2011,Console,
15482,/games/cover-orange/iphone-99877,,iPhone,8.5,Great,good,Puzzle,Y,2011,2,10,2/10/2011,Mobile,
15483,/games/stacking/xbox_360-93387,Stacking,Xbox 360,8.5,Great,good,Puzzle,Y,2011,2,9,2/9/2011,Console,
15484,/games/crasher/pc-93174,,PC,5.5,Okay,good,"Action, RPG",N,2011,2,9,2/9/2011,Computer,
15485,/games/you-dont-know-jack/xbox_360-90762,You Don't Know Jack,Xbox 360,8.5,Great,good,Trivia,Y,2011,2,8,2/8/2011,Console,
15486,/games/devil-may-cry-4-refrain/iphone-97174,,iPhone,7,Good,good,Action,N,2011,2,3,2/3/2011,Mobile,
15487,/games/two-worlds-ii/xbox_360-14221217,Two Worlds II,Xbox 360,6,Okay,good,RPG,N,2011,2,3,2/3/2011,Console,
15488,/games/bionic-commando-rearmed-2/ps3-70871,Bionic Commando Rearmed 2,PlayStation 3,6,Okay,good,Platformer,N,2011,2,3,2/3/2011,Console,
15489,/games/hysteria-project-2/iphone-94149,,iPhone,5,Mediocre,bad,Adventure,N,2011,2,1,2/1/2011,Mobile,
15490,/games/1942/wii-88879,1942 (Arcade),Wii,5.5,Okay,good,Shooter,N,2011,1,31,1/31/2011,Console,
15491,/games/survivor/dsi-42375,,Nintendo DSi,4.5,Mediocre,bad,Adventure,N,2011,1,28,1/28/2011,Handheld,
15492,/games/magicka/pc-37317,,PC,7,Good,good,"Action, RPG",N,2011,1,28,1/28/2011,Computer,
15493,/games/venetica/pc-958893,,PC,6,Okay,good,"Action, RPG",N,2011,1,28,1/28/2011,Computer,
15494,/games/dc-universe-online/pc-754948,,PC,7,Good,good,RPG,N,2011,1,28,1/28/2011,Computer,
15495,/games/de-blob-2/nds-75894,,Nintendo DS,7.5,Good,good,Platformer,N,2011,2,22,2/22/2011,Handheld,
15496,/games/bulletstorm/xbox_360-14274041,Bulletstorm,Xbox 360,8,Good,good,Action,Y,2011,2,22,2/22/2011,Console,
15497,/games/ridge-racer-accelerated/ipad-101395,,iPad,6.5,Okay,good,Racing,N,2011,2,22,2/22/2011,Handheld,
15498,/games/bulletstorm/pc-14274040,,PC,8,Good,good,Action,Y,2011,2,22,2/22/2011,Computer,
15499,/games/starfront-collision/iphone-14351346,,iPhone,7.5,Good,good,Strategy,N,2011,2,18,2/18/2011,Mobile,
15500,/games/de-blob-2/xbox_360-77577,de Blob 2,Xbox 360,8,Good,good,Platformer,Y,2011,2,18,2/18/2011,Console,
15501,/games/dragon-quest-vi-realms-of-revelation/nds-953464,,Nintendo DS,7,Good,good,RPG,N,2011,2,18,2/18/2011,Handheld,
15502,/games/hot-shots-shorties-bundle-pack/psp-18288,,PlayStation Portable,5.5,Okay,good,Party,N,2011,1,10,1/10/2011,Handheld,
15503,/games/angry-birds/psp-82423,,PlayStation Portable,7.5,Good,good,"Puzzle, Action",N,2011,1,10,1/10/2011,Handheld,
15504,/games/ghost-mania/wii-87658,Ghost Mania,Wii,5.5,Okay,good,"Puzzle, Adventure",N,2011,1,10,1/10/2011,Console,
15505,/games/microbot/xbox_360-89710,MicroBot,Xbox 360,6.5,Okay,good,Shooter,N,2011,1,7,1/7/2011,Console,
15506,/games/nightsky/pc-96938,,PC,7.5,Good,good,Puzzle,N,2011,1,6,1/6/2011,Computer,
15507,/games/tetris-24810/ps3-60336,Tetris (EA),PlayStation 3,8.5,Great,good,Puzzle,Y,2011,1,5,1/5/2011,Console,
15508,/games/ricochet-809253/ps3-96471,Ricochet HD,PlayStation 3,5.5,Okay,good,Action,N,2011,1,5,1/5/2011,Console,
15509,/games/ilomilo/xbox_360-72255,Ilomilo,Xbox 360,8,Good,good,Puzzle,N,2011,1,5,1/5/2011,Console,
15510,/games/lost-in-shadow-2011/wii-23671,Lost in Shadow,Wii,7.5,Good,good,Platformer,N,2011,1,4,1/4/2011,Console,
15511,/games/two-worlds-ii/ps3-2789,Two Worlds II,PlayStation 3,6,Okay,good,RPG,N,2011,2,8,2/8/2011,Console,
15512,/games/plants-vs-zombies/ps3-99031,Plants vs. Zombies,PlayStation 3,9,Great,good,Strategy,Y,2011,2,8,2/8/2011,Console,
15513,/games/scat-special-cybernetic-attack-team/wii-99865,S.C.A.T.: Special Cybernetic Attack Team,Wii,7.5,Good,good,Shooter,N,2011,2,8,2/8/2011,Console,
15514,/games/zeit-2/pc-87930,,PC,7,Good,good,Shooter,N,2011,1,28,1/28/2011,Computer,
15515,/games/dc-universe-online/ps3-755358,DC Universe Online,PlayStation 3,7,Good,good,RPG,N,2011,1,28,1/28/2011,Console,
15516,/games/survivor/wii-42372,Survivor,Wii,5.5,Okay,good,Adventure,N,2011,1,28,1/28/2011,Console,
15517,/games/de-blob-2/wii-60495,de Blob 2,Wii,8,Good,good,Platformer,Y,2011,2,18,2/18/2011,Console,
15518,/games/de-blob-2/ps3-77576,de Blob 2,PlayStation 3,8,Good,good,Platformer,Y,2011,2,18,2/18/2011,Console,
15519,/games/back-to-the-future-the-game/ipad-78176,,iPad,7.5,Good,good,Adventure,N,2011,2,18,2/18/2011,Handheld,
15520,/games/body-and-brain-connection/xbox_360-85940,Body and Brain Connection,Xbox 360,5,Mediocre,bad,Educational,N,2011,2,18,2/18/2011,Console,
15521,/games/volcano-escape/iphone-98620,,iPhone,6.5,Okay,good,Platformer,N,2011,2,17,2/17/2011,Mobile,
15522,/games/auditorium/ps3-42535,Auditorium,PlayStation 3,8.5,Great,good,Music,Y,2011,1,4,1/4/2011,Console,
15523,/games/littlebigplanet-2/ps3-19675,LittleBigPlanet 2,PlayStation 3,9,Great,good,Platformer,Y,2011,1,4,1/4/2011,Console,
15524,/games/moviecat/iphone-96469,,iPhone,8,Good,good,Trivia,N,2011,1,3,1/3/2011,Mobile,
15525,/games/homefront/xbox_360-14335476,Homefront,Xbox 360,7,Good,good,Shooter,N,2011,3,15,3/15/2011,Console,
15526,/games/battle-los-angeles/pc-102209,,PC,5.5,Okay,good,Shooter,N,2011,3,15,3/15/2011,Computer,
15527,/games/fallout-new-vegas-dead-money/pc-103285,,PC,7,Good,good,RPG,N,2011,3,15,3/15/2011,Computer,
15528,/games/homefront/pc-14353143,,PC,7,Good,good,Shooter,N,2011,3,15,3/15/2011,Computer,
15529,/games/risk-factions/pc-103281,,PC,7.5,Good,good,Strategy,N,2011,3,15,3/15/2011,Computer,
15530,/games/major-league-baseball-2k11/ps3-93320,Major League Baseball 2K11,PlayStation 3,7,Good,good,Sports,N,2011,3,15,3/15/2011,Console,
15531,/games/2bit/iphone-103247,,iPhone,7.5,Good,good,Puzzle,N,2011,3,15,3/15/2011,Mobile,
15532,/games/battle-los-angeles/xbox_360-102213,Battle: Los Angeles,Xbox 360,5.5,Okay,good,Shooter,N,2011,3,15,3/15/2011,Console,
15533,/games/major-league-baseball-2k11/xbox_360-93324,Major League Baseball 2K11,Xbox 360,7,Good,good,Sports,N,2011,3,15,3/15/2011,Console,
15534,/games/homefront/ps3-14353142,Homefront,PlayStation 3,7,Good,good,Shooter,N,2011,3,15,3/15/2011,Console,
15535,/games/okamiden/nds-29596,,Nintendo DS,8.5,Great,good,Adventure,Y,2011,3,14,3/14/2011,Handheld,
15536,/games/lego-star-wars-iii-the-clone-wars/xbox_360-60891,LEGO Star Wars III: The Clone Wars,Xbox 360,7.5,Good,good,"Action, Adventure",N,2011,3,22,3/22/2011,Console,
15537,/games/super-street-fighter-iv/3ds-77762,,Nintendo 3DS,8.5,Great,good,Fighting,Y,2011,3,22,3/22/2011,Handheld,
15538,/games/ridge-racer-3d/3ds-77735,,Nintendo 3DS,8,Good,good,Racing,N,2011,3,22,3/22/2011,Handheld,
15539,/games/crysis-2/pc-14354294,,PC,9,Great,good,Shooter,Y,2011,3,22,3/22/2011,Computer,
15540,/games/war-pinball/iphone-104606,,iPhone,8,Good,good,Pinball,N,2011,3,29,3/29/2011,Mobile,
15541,/games/shift-2-unleashed/pc-82478,,PC,8.5,Great,good,Racing,Y,2011,3,29,3/29/2011,Computer,
15542,/games/wwe-all-stars/xbox_360-73327,WWE All Stars,Xbox 360,7,Good,good,Wrestling,N,2011,3,29,3/29/2011,Console,
15543,/games/wwe-all-stars/wii-77295,WWE All Stars,Wii,7,Good,good,Wrestling,N,2011,3,29,3/29/2011,Console,
15544,/games/yoostar-2/xbox_360-73982,YooStar 2,Xbox 360,5,Mediocre,bad,Music,N,2011,3,29,3/29/2011,Console,
15545,/games/mass-effect-2-arrival/xbox_360-103236,Mass Effect 2: Arrival,Xbox 360,7,Good,good,RPG,N,2011,3,29,3/29/2011,Console,
15546,/games/super-monkey-ball-3d/3ds-77816,,Nintendo 3DS,7.5,Good,good,Action,N,2011,3,25,3/25/2011,Handheld,
15547,/games/warriors-legends-of-troy/ps3-14354217,Warriors: Legends of Troy,PlayStation 3,6,Okay,good,Adventure,N,2011,3,24,3/24/2011,Console,
15548,/games/swarm/xbox_360-85764,Swarm,Xbox 360,8.5,Great,good,Action,Y,2011,3,24,3/24/2011,Console,
15549,/games/madden-nfl-football/3ds-77744,,Nintendo 3DS,5,Mediocre,bad,Sports,N,2011,3,24,3/24/2011,Handheld,
15550,/games/bird-zapper/iphone-99589,,iPhone,8,Good,good,"Puzzle, Action",N,2011,3,24,3/24/2011,Mobile,
15551,/games/dissidia-012-final-fantasy/psp-65792,,PlayStation Portable,9,Great,good,"Action, RPG",Y,2011,3,14,3/14/2011,Handheld,
15552,/games/land-a-panda/iphone-103171,,iPhone,8,Good,good,,N,2011,3,14,3/14/2011,Mobile,
15553,/games/real-racing-2/ipad-103068,,iPad,9,Great,good,Racing,Y,2011,3,14,3/14/2011,Handheld,
15554,/games/yakuza-4/ps3-14347894,Yakuza 4,PlayStation 3,6.5,Okay,good,Action,N,2011,3,11,3/11/2011,Console,
15555,/games/inside-a-star-filled-sky/pc-880734,,PC,9,Great,good,Puzzle,Y,2011,3,11,3/11/2011,Computer,
15556,/games/breakeroids/iphone-102994,,iPhone,8,Good,good,Action,N,2011,3,11,3/11/2011,Mobile,
15557,/games/speedball-2-evolution/iphone-89285,,iPhone,6.5,Okay,good,"Sports, Action",N,2011,3,10,3/10/2011,Mobile,
15558,/games/double-dragon/iphone-100204,,iPhone,5.5,Okay,good,Action,N,2011,3,10,3/10/2011,Mobile,
15559,/games/crysis-2/ps3-845451,Crysis 2,PlayStation 3,9,Great,good,Shooter,Y,2011,3,22,3/22/2011,Console,
15560,/games/lego-star-wars-iii-the-clone-wars/ps3-60893,LEGO Star Wars III: The Clone Wars,PlayStation 3,7.5,Good,good,"Action, Adventure",N,2011,3,22,3/22/2011,Console,
15561,/games/angry-birds-rio/android-99074,,Android,8.5,Great,good,"Puzzle, Action",N,2011,3,22,3/22/2011,Mobile,
15562,/games/hoard/psp-76807,,PlayStation Portable,7,Good,good,Action,N,2011,3,22,3/22/2011,Handheld,
15563,/games/playstation-move-heroes/ps3-77829,PlayStation Move Heroes,PlayStation 3,5,Mediocre,bad,Action,N,2011,3,22,3/22/2011,Console,
15564,/games/pilotwings-resort/3ds-77812,,Nintendo 3DS,7,Good,good,Flight,N,2011,3,21,3/21/2011,Handheld,
15565,/games/atom-zombie-smasher/pc-103749,,PC,7.5,Good,good,Action,N,2011,3,21,3/21/2011,Computer,
15566,/games/bittrip-runner/pc-103261,,PC,7,Good,good,Platformer,N,2011,3,21,3/21/2011,Computer,
15567,/games/rainbow-six-shadow-vanguard/iphone-101744,,iPhone,6.5,Okay,good,Shooter,N,2011,3,18,3/18/2011,Mobile,
15568,/games/shift-2-unleashed/ps3-82474,Shift 2 Unleashed,PlayStation 3,8.5,Great,good,Racing,Y,2011,3,29,3/29/2011,Console,
15569,/games/yoostar-2/ps3-73985,YooStar 2,PlayStation 3,5,Mediocre,bad,Music,N,2011,3,29,3/29/2011,Console,
15570,/games/tiger-woods-pga-tour-12-the-masters/wii-96482,Tiger Woods PGA Tour 12: The Masters,Wii,8,Good,good,Sports,N,2011,3,29,3/29/2011,Console,
15571,/games/shift-2-unleashed/xbox_360-82477,Shift 2 Unleashed,Xbox 360,8.5,Great,good,Racing,Y,2011,3,29,3/29/2011,Console,
15572,/games/tiger-woods-pga-tour-12-the-masters/xbox_360-96486,Tiger Woods PGA Tour 12: The Masters,Xbox 360,8,Good,good,Sports,N,2011,3,29,3/29/2011,Console,
15573,/games/tiger-woods-pga-tour-12-the-masters/ps3-96485,Tiger Woods PGA Tour 12: The Masters,PlayStation 3,8,Good,good,Sports,N,2011,3,29,3/29/2011,Console,
15574,/games/wwe-all-stars/ps3-77293,WWE All Stars,PlayStation 3,7,Good,good,Wrestling,N,2011,3,29,3/29/2011,Console,
15575,/games/lego-star-wars-iii-the-clone-wars/psp-60892,,PlayStation Portable,6,Okay,good,"Action, Adventure",N,2011,3,28,3/28/2011,Handheld,
15576,/games/the-sims-medieval/pc-80675,,PC,8.5,Great,good,Simulation,Y,2011,3,24,3/24/2011,Computer,
15577,/games/swarm/ps3-85763,Swarm,PlayStation 3,8.5,Great,good,Action,Y,2011,3,24,3/24/2011,Console,
15578,/games/naruto-shippuden-kizuna-drive/psp-65765,,PlayStation Portable,7,Good,good,,N,2011,3,24,3/24/2011,Handheld,
15579,/games/nintendogs-cats-french-bulldog-new-friends/3ds-97457,,Nintendo 3DS,7,Good,good,,N,2011,3,23,3/23/2011,Handheld,
15580,/games/nintendogs-plus-cats-toy-poodle-and-new-friends/3ds-77734,,Nintendo 3DS,7,Good,good,,N,2011,3,23,3/23/2011,Handheld,
15581,/games/pro-evolution-soccer-2011/3ds-77782,,Nintendo 3DS,8,Good,good,Sports,N,2011,3,23,3/23/2011,Handheld,
15582,/games/ghostbusters-sanctum-of-slime/pc-94273,,PC,4.5,Mediocre,bad,Shooter,N,2011,3,23,3/23/2011,Computer,
15583,/games/kami-retro/iphone-102943,,iPhone,8,Good,good,Puzzle,N,2011,3,10,3/10/2011,Mobile,
15584,/games/bomberman-hero/wii-102514,Bomberman Hero,Wii,6,Okay,good,Platformer,N,2011,3,9,3/9/2011,Console,
15585,/games/dreamcast-collection/xbox_360-92760,Dreamcast Collection,Xbox 360,5,Mediocre,bad,"Action, Compilation",N,2011,3,9,3/9/2011,Console,
15586,/games/league-of-evil/iphone-102685,,iPhone,9,Great,good,Platformer,Y,2011,3,8,3/8/2011,Mobile,
15587,/games/dragon-age-ii/pc-61075,,PC,8.5,Great,good,RPG,Y,2011,3,8,3/8/2011,Computer,
